2021-02-12 12:09:01;527.979;473.244;20.625;441.4367218601821;533.2894968092263;487.3631093347042;1.2176506140698282;20.625;1.334411631857346;
2021-02-12 12:10:01;527.938;473.273;20.625;441.386387983257;533.2039219330104;487.2951549581337;1.2178566895312724;20.625;1.3346374679794766;
2021-02-12 12:11:01;527.979;473.263;20.625;441.403743795733;533.2894968092263;487.34662030247966;1.217700612141137;20.625;1.3344664242642597;
2021-02-12 12:12:01;527.979;473.256;20.625;441.4158933008773;533.2894968092263;487.3526950550518;1.2176821918304948;20.625;1.33444623762246;
2021-02-12 12:13:01;527.904;473.301;20.625;441.3377956099818;533.1329681516312;487.2353818808065;1.2180380073371222;20.625;1.3348361724242435;
2021-02-12 12:14:01;527.842;473.349;20.625;441.2545077733343;533.0036069295053;487.12905735141976;1.2183606577148778;20.625;1.3351897618793183;
2021-02-12 12:15:01;527.859;473.337;20.688;441.2753281488665;533.0390737183955;487.157200933631;1.2182752385702909;20.687999725341797;1.3332551719205046;
2021-02-12 12:16:01;527.867;473.325;20.625;441.29614958009824;533.0557648147063;487.1759571974023;1.2182183171276804;20.625;1.3350337721947183;
2021-02-12 12:17:01;527.852;473.332;20.625;441.28400361691155;533.0244694515579;487.15423653423477;1.2182842353629961;20.625;1.3351060113567081;
2021-02-12 12:18:01;527.79;473.386;20.625;441.1903182603626;532.8951353971042;487.0427268287334;1.2186227493604276;20.625;1.3354769856004687;
2021-02-12 12:19:01;527.754;473.411;20.688;441.1469526479106;532.8200530645377;486.98350285622416;1.2188026074554696;20.687999725341797;1.3338323134985437;
2021-02-12 12:20:02;527.768;473.403;20.688;441.1608291455694;532.8492504523133;487.0050397989413;1.2187371960165156;20.687999725341797;1.333760728575427;
2021-02-12 12:21:02;527.736;473.419;20.688;441.13307661923164;532.7825159914712;486.9577963053514;1.218880691102883;20.687999725341797;1.3339177666239628;
2021-02-12 12:22:02;527.741;473.423;20.688;441.1261387807521;532.7929426825156;486.95954073163387;1.2188753921195268;20.687999725341797;1.3339119675264008;
2021-02-12 12:23:02;527.693;473.461;20.688;441.06023516192465;532.6928551383284;486.8765451501265;1.21912755149256;20.687999725341797;1.334187925518159;
2021-02-12 12:24:01;527.602;473.557;20.688;440.893788920869;532.5031590761367;486.6984739985029;1.2196688931877828;20.687999725341797;1.3347803586499194;
2021-02-12 12:25:01;527.627;473.529;20.688;440.9423287697268;532.555266435595;486.7487976026609;1.219515863467431;20.687999725341797;1.3346128860955595;
2021-02-12 12:26:01;527.612;473.535;20.688;440.93192689030377;532.5240013888103;486.72796413955706;1.219579211975403;20.687999725341797;1.3346822133897647;
2021-02-12 12:27:01;527.563;473.583;20.688;440.8487213434604;532.4218820960082;486.6353017197343;1.2198610442028166;20.687999725341797;1.3349906447383768;
2021-02-12 12:28:01;527.57;473.59;20.688;440.8365886104014;532.4364693296733;486.6365289700374;1.2198573107516948;20.687999725341797;1.3349865589268461;
2021-02-12 12:29:01;527.675;473.427;20.688;441.1192010595086;532.6553273103517;486.88726418493013;1.2190949792864947;20.687999725341797;1.3341522791709113;
2021-02-12 12:30:01;527.658;473.491;20.688;441.00821346129067;532.6198868660441;486.8140501636674;1.2193174882223556;20.687999725341797;1.3343957883387438;
2021-02-12 12:31:01;527.615;473.538;20.688;440.92672604944056;532.530254246697;486.7284901480688;1.2195776124624957;20.687999725341797;1.3346804629159894;
2021-02-12 12:32:01;527.539;473.624;20.688;440.7776632940898;532.3718718526786;486.5747675733842;1.2200452226270857;20.687999725341797;1.335192205788736;
2021-02-12 12:33:01;527.517;473.658;20.688;440.7187464373028;532.3260333856056;486.5223899114542;1.2202046254398735;20.687999725341797;1.3353666529233732;
2021-02-12 12:34:01;527.54;473.618;20.688;440.7880612645635;532.373955516086;486.58100839032477;1.2200262322579944;20.687999725341797;1.3351714231223846;
2021-02-12 12:35:01;527.553;473.606;20.688;440.8088579958868;532.4010439058063;486.60495095084656;1.2199533817240307;20.687999725341797;1.3350916970078668;
2021-02-12 12:36:01;527.478;473.69;20.688;440.66330300407435;532.244784288084;486.4540436460792;1.220412683208228;20.687999725341797;1.335594347032992;
2021-02-12 12:37:01;527.47;473.702;20.688;440.64251364782075;532.2281193873227;486.4353165175718;1.220469703097871;20.687999725341797;1.3356567484184607;
2021-02-12 12:38:01;527.432;473.756;20.688;440.54897457763064;532.1489684563975;486.3489715170141;1.2207326670472864;20.687999725341797;1.335944530714683;
2021-02-12 12:39:02;527.417;473.775;20.688;440.51606775368055;532.1177280092336;486.31689788145707;1.2208303737230106;20.687999725341797;1.3360514588755914;
2021-02-12 12:40:02;527.403;473.803;20.688;440.4675782973092;532.0885719647214;486.27807513101527;1.2209486594714023;20.687999725341797;1.3361809083471188;
2021-02-12 12:41:02;527.394;473.815;20.688;440.4467988560936;532.0698296630792;486.2583142595864;1.2210088752244133;20.687999725341797;1.3362468072192217;
2021-02-12 12:42:02;527.396;473.841;20.688;440.4017803440394;532.073994560173;486.2378874521062;1.2210711259261047;20.687999725341797;1.336314933096986;
2021-02-12 12:43:02;527.369;473.854;20.688;440.37927294061035;532.0177712854927;486.1985221130515;1.2211911081371938;20.687999725341797;1.3364462391421295;
2021-02-12 12:44:01;527.413;473.787;20.688;440.49528585630253;532.109397542712;486.3023416995073;1.2208747212708542;20.687999725341797;1.3360999919128334;
2021-02-12 12:45:01;527.4;473.813;20.688;440.45026202320327;532.0823244552058;486.2662932392045;1.2209845608538588;20.687999725341797;1.3362201980760107;
2021-02-12 12:46:01;527.342;473.909;20.688;440.28406297411533;531.961554136118;486.12280855511665;1.221421937097597;20.687999725341797;1.3366988535723856;
2021-02-12 12:47:01;527.343;473.906;20.688;440.28925567517604;531.9636361435428;486.1264459093594;1.2214108460261708;20.687999725341797;1.336686715733683;
2021-02-12 12:48:01;527.348;473.89;20.688;440.3169511912047;531.9740463066829;486.1454987489438;1.2213527528423853;20.687999725341797;1.3366231397573491;
2021-02-12 12:49:01;527.312;473.956;20.688;440.2027192397606;531.8990978195962;486.0509085296784;1.221641213371772;20.687999725341797;1.336938824982267;
2021-02-12 12:50:01;527.33;473.936;20.688;440.2373316228352;531.9365707022818;486.0869511625585;1.2215312837929022;20.687999725341797;1.33681852032948;
2021-02-12 12:51:01;527.325;473.928;20.688;440.2511773940345;531.9261612952035;486.088669344619;1.2215260438097033;20.687999725341797;1.3368127858004675;
2021-02-12 12:52:01;527.342;473.902;20.75;440.29617937885894;531.961554136118;486.1288667574885;1.2214034644440153;20.75;1.3348671742557543;
2021-02-12 12:53:01;527.315;473.958;20.688;440.19925816211565;531.9053431110484;486.052300636582;1.2216369671281353;20.687999725341797;1.3369341779812358;
2021-02-12 12:54:01;527.317;473.946;20.75;440.2200250661468;531.909506680681;486.0647658734139;1.2215989465118438;20.75;1.3350808158599385;
2021-02-12 12:55:01;527.287;474.004;20.75;440.11966143745616;531.8470566638358;485.98335905064596;1.221847287043694;20.75;1.3353522262772612;
2021-02-12 12:56:02;527.256;474.067;20.75;440.0106735967702;531.7825329202169;485.89660325849354;1.2221120465778053;20.75;1.33564158095935;
2021-02-12 12:57:02;527.248;474.097;20.75;439.9587848056411;531.7658829414707;485.86233387355594;1.222216658012024;20.75;1.3357559103956544;
2021-02-12 12:58:02;527.247;474.107;20.75;439.94149000120217;531.7638017319108;485.8526458665565;1.2222462347842833;20.75;1.3357882347369217;
2021-02-12 12:59:02;527.254;474.077;20.75;439.99337660337875;531.7783703751518;485.88587348926524;1.2221447987372924;20.75;1.335677375669172;
2021-02-12 13:00:01;527.233;474.113;20.75;439.93111346873;531.7346656796439;485.83288957418694;1.2223065533364794;20.75;1.33585415665189;
2021-02-12 13:01:02;527.242;474.095;20.75;439.96224385407993;531.7533958100524;485.8578198320662;1.222230438885996;20.75;1.3357709714601047;
2021-02-12 13:02:01;527.212;474.161;20.75;439.84811066283396;531.6909646865192;485.7695376746766;1.2225000116221396;20.75;1.3360655864722837;
2021-02-12 13:03:01;527.186;474.242;20.75;439.70808152799634;531.636863823934;485.6724726759652;1.2227965282736792;20.75;1.3363896483865347;
2021-02-12 13:04:01;527.179;474.261;20.75;439.67524211351974;531.6222991765173;485.64877064501854;1.2228689537749673;20.75;1.336468801939855;
2021-02-12 13:05:02;527.184;474.234;20.75;439.72190943711325;531.6327024541362;485.6773059456247;1.2227817603740192;20.75;1.3363735086054853;
2021-02-12 13:06:02;527.183;474.232;20.75;439.72536648728885;531.6306217818268;485.6779941345578;1.2227796576613736;20.75;1.3363712105588783;
2021-02-12 13:07:01;527.189;474.208;20.75;439.7668533639247;531.6431059415785;485.7049796527516;1.2226972105173235;20.75;1.3362811043905174;
2021-02-12 13:08:01;527.18;474.239;20.75;439.71326693924374;531.6243798152555;485.6688233772496;1.2228076788038282;20.75;1.3364018347582822;
2021-02-12 13:09:01;527.16;474.303;20.75;439.60265905971494;531.5827686350435;485.59271384737923;1.2230402757915992;20.75;1.3366560391165019;
2021-02-12 13:10:01;527.161;474.314;20.75;439.5836513364564;531.5848491143294;485.5842502253929;1.2230661463031005;20.75;1.3366843128995634;
2021-02-12 13:11:01;527.151;474.338;20.75;439.5421830003078;531.5640446990918;485.5531138496998;1.223161328564064;20.75;1.336788337228485;
2021-02-12 13:12:01;527.165;474.303;20.75;439.60265905971494;531.5931711153912;485.5979150875531;1.2230243778045364;20.75;1.336638664267253;
2021-02-12 13:13:01;527.155;474.318;20.75;439.57673965567415;531.5723663644889;485.5745530100815;1.2230957887310698;20.75;1.3367167089957046;
2021-02-12 13:14:01;527.146;474.326;20.75;439.56291664382724;531.5536428061486;485.55827972498787;1.2231455358204821;20.75;1.336771077399434;
2021-02-12 13:15:01;527.141;474.365;20.75;439.49553613778414;531.5432411229805;485.5193886303823;1.2232644400274943;20.75;1.3369010273524529;
2021-02-12 13:16:01;527.122;474.418;20.75;439.4039855148836;531.50371663998;485.45385107743175;1.2234648598463982;20.75;1.3371200654058997;
2021-02-12 13:17:02;527.112;474.437;20.75;439.3711704609885;531.4829154970477;485.4270429790181;1.2235468587198235;20.75;1.3372096816610093;
2021-02-12 13:18:02;527.11;474.441;20.813;439.36426236349723;531.4787553691343;485.4215088663158;1.223563787353245;20.812999725341797;1.3353892941837007;
2021-02-12 13:19:02;527.104;474.463;20.75;439.3262699093501;531.4662751867328;485.39627254804145;1.223640989676108;20.75;1.3373125570230688;
2021-02-12 13:20:01;527.1;474.465;20.813;439.3228162245898;531.4579552329099;485.39038572874983;1.2236589997666352;20.812999725341797;1.3354932083717705;
2021-02-12 13:21:01;527.101;474.467;20.75;439.3193625689459;531.4600352087824;485.38969888886413;1.223661101110897;20.75;1.3373345367332208;
2021-02-12 13:22:01;527.103;474.49;20.813;439.2796476216569;531.4641951856937;485.3719214036753;1.2237154925202265;20.812999725341797;1.3355548641833632;
2021-02-12 13:23:01;527.113;474.424;20.813;439.39362258233143;531.4849955735884;485.43930907795993;1.2235093387276517;20.812999725341797;1.3353298693196667;
2021-02-12 13:24:01;527.089;474.502;20.813;439.25892830799444;531.4350760519529;485.3470021799737;1.2237917419814066;20.812999725341797;1.3356380823328375;
2021-02-12 13:25:01;527.083;474.531;20.813;439.2088609595579;531.4225969265018;485.31572894302985;1.2238874461285616;20.812999725341797;1.3357425331958337;
2021-02-12 13:26:01;527.081;474.512;20.813;439.241663013791;531.4184372851212;485.3300501494561;1.2238436178598144;20.812999725341797;1.3356946993178842;
2021-02-12 13:27:01;527.084;474.528;20.813;439.21404005664573;531.4246767597738;485.3193584082097;1.223876338331546;20.812999725341797;1.3357304102208243;
2021-02-12 13:28:01;527.049;474.615;20.813;439.06387282323567;531.3518875856687;485.2078802044522;1.2242175957433665;20.812999725341797;1.3361028562665604;
2021-02-12 13:29:02;527.04;474.635;20.813;439.02935940248824;531.3331720300024;485.1812657162453;1.2242990937599905;20.812999725341797;1.3361918026541717;
2021-02-12 13:30:01;527.026;474.655;20.813;438.9948488902466;531.3040602934831;485.1494545918648;1.22439651773011;20.812999725341797;1.3362981305203925;
2021-02-12 13:31:01;527.023;474.667;20.813;438.9741439788315;531.2978222780492;485.13598312844033;1.2244377793661714;20.812999725341797;1.3363431631926785;
2021-02-12 13:32:02;527.012;474.7;20.813;438.91721087002315;531.2749502004081;485.0960805352156;1.2245600115788335;20.812999725341797;1.3364765666080791;
2021-02-12 13:33:01;526.992;474.743;20.813;438.8430371801165;531.2333672037547;485.0382021919356;1.224737347834941;20.812999725341797;1.3366701102061525;
2021-02-12 13:34:01;526.983;474.746;20.813;438.83786277293547;531.214655949292;485.0262593611137;1.2247739458822433;20.812999725341797;1.33671005306901;
2021-02-12 13:35:01;526.976;474.764;20.813;438.8068177031114;531.2001032208119;485.00346046196165;1.224843817201256;20.812999725341797;1.3367863101569886;
2021-02-12 13:36:01;526.968;474.792;20.813;438.7585300510539;531.1834720340623;484.9710010425581;1.2249433074639096;20.812999725341797;1.3368948931609943;
2021-02-12 13:37:02;526.964;474.799;20.875;438.74645902792554;531.1751566418567;484.9608078348911;1.224974553359412;20.875;1.335122129002084;
2021-02-12 13:38:02;526.957;474.806;20.813;438.7343883607199;531.1606050281931;484.9474966944565;1.2250153590437647;20.812999725341797;1.3369735297710035;
2021-02-12 13:39:02;526.946;474.835;20.813;438.68438510219346;531.1377390364759;484.91106206933466;1.2251270631182418;20.812999725341797;1.3370954428471464;
2021-02-12 13:40:01;526.924;474.874;20.813;438.6171489700426;531.0920100952274;484.85457953263494;1.2253002683515033;20.812999725341797;1.3372844778746495;
2021-02-12 13:41:02;526.906;474.904;20.875;438.5654363829321;531.0545985236669;484.81001745329945;1.2254369507012695;20.875;1.3356261043065607;
2021-02-12 13:42:01;526.904;474.902;20.813;438.5688836854762;531.0504418499645;484.80966276772034;1.225438038716692;20.812999725341797;1.3374348395252889;
2021-02-12 13:43:01;526.91;474.894;20.875;438.5826731860163;531.0629119716181;484.82279257881714;1.2253977635513331;20.875;1.3355833935164394;
2021-02-12 13:44:02;526.902;474.904;20.875;438.5654363829321;531.0462852097771;484.80586079635464;1.2254497015611399;20.875;1.3356400017015149;
2021-02-12 13:45:01;526.901;474.903;20.813;438.5671600305746;531.0442069022513;484.8056834664129;1.2254502455395437;20.812999725341797;1.3374481619697094;
2021-02-12 13:46:01;526.886;474.937;20.875;438.5085600827057;531.0130332947668;484.76079668873626;1.225587954658179;20.875;1.3357906862759443;
2021-02-12 13:47:02;526.868;474.965;20.875;438.4603076016127;530.9756274539841;484.7179675277984;1.2257193774872908;20.875;1.3359339264166656;
2021-02-12 13:48:01;526.861;474.962;20.875;438.46547723817906;530.96108147112;484.71327935464956;1.2257337648770146;20.875;1.3359496074953838;
2021-02-12 13:49:01;526.872;474.97;20.875;438.4516916857907;530.983939628483;484.71781565713684;1.2257198435536438;20.875;1.3359344343908925;
2021-02-12 13:50:01;526.874;474.964;20.875;438.46203080654533;530.9880957659949;484.72506328627014;1.2256976021192778;20.875;1.3359101930455344;
2021-02-12 13:51:01;526.844;475.004;20.875;438.3931082685619;530.9257572215191;484.6594327450405;1.2258990351629624;20.875;1.3361297385972342;
2021-02-12 13:52:01;526.833;475.021;20.875;438.36381970481307;530.9029016440029;484.633360674408;1.2259790722360182;20.875;1.3362169724643251;
2021-02-12 13:53:01;526.818;475.043;20.875;438.3259199693502;530.8717365805289;484.5988282749396;1.226085095834509;20.875;1.336332529519901;
2021-02-12 13:54:02;526.8;475.067;20.875;438.2845788067789;530.8343409915357;484.5594598991573;1.2262059875622489;20.875;1.3364642916209797;
2021-02-12 13:55:01;526.837;475.012;20.875;438.3793251538909;530.9112126458442;484.6452688998676;1.2259425147123089;20.875;1.3361771277518353;
2021-02-12 13:56:02;526.813;475.053;20.875;438.30869397730356;530.8613486447649;484.5850213110342;1.2261274915452651;20.875;1.3363787373790357;
2021-02-12 13:57:01;526.772;475.109;20.875;438.2122418224028;530.7761754677286;484.4942086450657;1.2264064078741486;20.875;1.3366827333778186;
2021-02-12 13:58:02;526.771;475.106;20.875;438.21740832572095;530.7740982489938;484.4957532873574;1.2264016627891972;20.875;1.3366775616231032;
2021-02-12 13:59:01;526.728;475.171;20.875;438.1054820264705;530.6847857626462;484.3951338945584;1.2267108318786444;20.875;1.337014530657923;
2021-02-12 14:00:01;526.702;475.205;20.875;438.04694815921545;530.6307903719137;484.33886926556454;1.2268837758812068;20.875;1.3372030254836043;
2021-02-12 14:01:01;526.702;475.213;20.875;438.0331767018158;530.6307903719137;484.33198353686475;1.2269049440174997;20.875;1.3372260970217982;
