2021-02-22 06:53:38;26.641;26.641000747680664;11.746206283569336;11.746206283569336;
2021-02-22 06:54:53;26.642;26.642000198364258;11.745789527893066;11.745789527893066;
2021-02-22 06:56:07;26.644;26.643999099731445;11.744956016540527;11.744956016540527;
2021-02-22 06:57:21;26.644;26.643999099731445;11.744956016540527;11.744956016540527;
2021-02-22 06:58:35;26.648;26.648000717163086;11.7432861328125;11.7432861328125;
2021-02-22 06:59:49;26.648;26.648000717163086;11.7432861328125;11.7432861328125;
2021-02-22 07:01:03;26.648;26.648000717163086;11.7432861328125;11.7432861328125;
2021-02-22 07:02:22;26.648;26.648000717163086;11.7432861328125;11.7432861328125;
2021-02-22 07:03:36;26.649;26.64900016784668;11.74286937713623;11.74286937713623;
2021-02-22 07:04:52;26.65;26.649999618530273;11.742451667785645;11.742451667785645;
2021-02-22 07:06:07;26.652;26.652000427246094;11.741617202758789;11.741617202758789;
2021-02-22 07:07:22;26.653;26.652999877929688;11.74120044708252;11.74120044708252;
2021-02-22 07:08:36;26.653;26.652999877929688;11.74120044708252;11.74120044708252;
2021-02-22 07:09:51;26.656;26.6560001373291;11.739948272705078;11.739948272705078;
2021-02-22 07:11:05;26.658;26.658000946044922;11.739113807678223;11.739113807678223;
2021-02-22 07:12:19;26.662;26.66200065612793;11.737444877624512;11.737444877624512;
2021-02-22 07:13:33;26.661;26.66200065612793;11.737862586975098;11.737444877624512;
2021-02-22 07:14:47;26.662;26.66200065612793;11.737444877624512;11.737444877624512;
2021-02-22 07:16:01;26.663;26.663000106811523;11.737028121948242;11.737028121948242;
2021-02-22 07:17:15;26.663;26.663000106811523;11.737028121948242;11.737028121948242;
2021-02-22 07:18:29;26.665;26.665000915527344;11.73619270324707;11.73619270324707;
2021-02-22 07:19:43;26.667;26.66699981689453;11.735359191894531;11.735359191894531;
2021-02-22 07:20:57;26.667;26.66699981689453;11.735359191894531;11.735359191894531;
2021-02-22 07:22:11;26.666;26.66699981689453;11.7357759475708;11.735359191894531;
2021-02-22 07:23:25;26.664;26.66699981689453;11.736610412597656;11.735359191894531;
2021-02-22 07:24:39;26.666;26.66699981689453;11.7357759475708;11.735359191894531;
2021-02-22 07:25:53;26.667;26.66699981689453;11.735359191894531;11.735359191894531;
2021-02-22 07:27:07;26.668;26.667999267578125;11.734941482543945;11.734941482543945;
2021-02-22 07:28:21;26.67;26.670000076293945;11.73410701751709;11.73410701751709;
2021-02-22 07:29:35;26.675;26.674999237060547;11.73202133178711;11.73202133178711;
2021-02-22 07:30:48;26.674;26.674999237060547;11.732438087463379;11.73202133178711;
2021-02-22 07:32:02;26.675;26.674999237060547;11.73202133178711;11.73202133178711;
2021-02-22 07:33:16;26.675;26.674999237060547;11.73202133178711;11.73202133178711;
2021-02-22 07:34:30;26.678;26.67799949645996;11.730769157409668;11.730769157409668;
2021-02-22 07:35:44;26.68;26.68000030517578;11.729934692382812;11.729934692382812;
2021-02-22 07:36:58;26.677;26.68000030517578;11.731186866760254;11.729934692382812;
2021-02-22 07:38:12;26.677;26.68000030517578;11.731186866760254;11.729934692382812;
2021-02-22 07:39:26;26.495;26.68000030517578;11.807123184204102;11.729934692382812;
2021-02-22 07:40:40;26.294;26.68000030517578;11.890987396240234;11.729934692382812;
2021-02-22 07:41:54;26.281;26.68000030517578;11.896411895751953;11.729934692382812;
2021-02-22 07:43:08;26.278;26.68000030517578;11.897663116455078;11.729934692382812;
2021-02-22 07:44:22;26.279;26.68000030517578;11.897246360778809;11.729934692382812;
2021-02-22 07:45:36;26.28;26.68000030517578;11.896828651428223;11.729934692382812;
2021-02-22 07:46:50;26.28;26.68000030517578;11.896828651428223;11.729934692382812;
2021-02-22 07:48:04;26.28;26.68000030517578;11.896828651428223;11.729934692382812;
2021-02-22 07:49:18;26.279;26.68000030517578;11.897246360778809;11.729934692382812;
2021-02-22 07:50:32;26.277;26.68000030517578;11.898080825805664;11.729934692382812;
2021-02-22 07:51:46;26.281;26.68000030517578;11.896411895751953;11.729934692382812;
2021-02-22 07:53:00;26.282;26.68000030517578;11.895995140075684;11.729934692382812;
2021-02-22 07:54:14;26.284;26.68000030517578;11.895159721374512;11.729934692382812;
2021-02-22 07:55:28;26.287;26.68000030517578;11.893908500671387;11.729934692382812;
2021-02-22 07:56:42;26.287;26.68000030517578;11.893908500671387;11.729934692382812;
2021-02-22 07:57:56;26.285;26.68000030517578;11.894742965698242;11.729934692382812;
2021-02-22 07:59:10;26.289;26.68000030517578;11.893074035644531;11.729934692382812;
2021-02-22 08:00:24;26.291;26.68000030517578;11.892239570617676;11.729934692382812;
2021-02-22 08:01:38;26.291;26.68000030517578;11.892239570617676;11.729934692382812;
2021-02-22 08:02:52;26.293;26.68000030517578;11.89140510559082;11.729934692382812;
2021-02-22 08:04:06;26.293;26.68000030517578;11.89140510559082;11.729934692382812;
2021-02-22 08:05:20;26.293;26.68000030517578;11.89140510559082;11.729934692382812;
2021-02-22 08:06:34;26.294;26.68000030517578;11.890987396240234;11.729934692382812;
2021-02-22 08:07:48;26.296;26.68000030517578;11.890153884887695;11.729934692382812;
2021-02-22 08:09:02;26.296;26.68000030517578;11.890153884887695;11.729934692382812;
2021-02-22 08:10:16;26.297;26.68000030517578;11.889735221862793;11.729934692382812;
2021-02-22 08:11:30;26.296;26.68000030517578;11.890153884887695;11.729934692382812;
2021-02-22 08:12:44;26.297;26.68000030517578;11.889735221862793;11.729934692382812;
2021-02-22 08:13:58;26.298;26.68000030517578;11.889318466186523;11.729934692382812;
2021-02-22 08:15:12;26.302;26.68000030517578;11.887649536132812;11.729934692382812;
2021-02-22 08:16:26;26.306;26.68000030517578;11.885980606079102;11.729934692382812;
2021-02-22 08:17:40;26.308;26.68000030517578;11.885146141052246;11.729934692382812;
2021-02-22 08:18:54;26.306;26.68000030517578;11.885980606079102;11.729934692382812;
2021-02-22 08:20:08;26.307;26.68000030517578;11.885563850402832;11.729934692382812;
2021-02-22 08:21:22;26.309;26.68000030517578;11.884729385375977;11.729934692382812;
2021-02-22 08:22:36;26.311;26.68000030517578;11.883893966674805;11.729934692382812;
2021-02-22 08:23:50;26.312;26.68000030517578;11.883477210998535;11.729934692382812;
2021-02-22 08:25:04;26.312;26.68000030517578;11.883477210998535;11.729934692382812;
2021-02-22 08:26:18;26.312;26.68000030517578;11.883477210998535;11.729934692382812;
2021-02-22 08:27:32;26.31;26.68000030517578;11.884312629699707;11.729934692382812;
2021-02-22 08:28:46;26.312;26.68000030517578;11.883477210998535;11.729934692382812;
2021-02-22 08:30:00;26.314;26.68000030517578;11.882643699645996;11.729934692382812;
2021-02-22 08:31:14;26.314;26.68000030517578;11.882643699645996;11.729934692382812;
2021-02-22 08:32:28;26.316;26.68000030517578;11.881808280944824;11.729934692382812;
2021-02-22 08:33:42;26.27;26.68000030517578;11.9010009765625;11.729934692382812;
2021-02-22 08:34:56;26.027;26.68000030517578;12.002389907836914;11.729934692382812;
2021-02-22 08:36:10;25.93;26.68000030517578;12.042860984802246;11.729934692382812;
2021-02-22 08:37:24;25.92;26.68000030517578;12.04703426361084;11.729934692382812;
2021-02-22 08:38:38;25.923;26.68000030517578;12.045782089233398;11.729934692382812;
2021-02-22 08:39:52;25.922;26.68000030517578;12.046198844909668;11.729934692382812;
2021-02-22 08:41:06;25.923;26.68000030517578;12.045782089233398;11.729934692382812;
2021-02-22 08:42:20;25.922;26.68000030517578;12.046198844909668;11.729934692382812;
2021-02-22 08:43:34;25.923;26.68000030517578;12.045782089233398;11.729934692382812;
2021-02-22 08:44:48;25.922;26.68000030517578;12.046198844909668;11.729934692382812;
2021-02-22 08:46:02;25.922;26.68000030517578;12.046198844909668;11.729934692382812;
2021-02-22 08:47:16;25.924;26.68000030517578;12.045365333557129;11.729934692382812;
2021-02-22 08:48:30;25.925;26.68000030517578;12.044947624206543;11.729934692382812;
2021-02-22 08:49:44;25.925;26.68000030517578;12.044947624206543;11.729934692382812;
2021-02-22 08:50:58;25.923;26.68000030517578;12.045782089233398;11.729934692382812;
2021-02-22 08:52:12;25.925;26.68000030517578;12.044947624206543;11.729934692382812;
2021-02-22 08:53:26;25.925;26.68000030517578;12.044947624206543;11.729934692382812;
2021-02-22 08:54:40;25.929;26.68000030517578;12.043278694152832;11.729934692382812;
2021-02-22 08:55:54;25.93;26.68000030517578;12.042860984802246;11.729934692382812;
2021-02-22 08:57:08;25.933;26.68000030517578;12.041609764099121;11.729934692382812;
2021-02-22 08:58:22;25.934;26.68000030517578;12.041192054748535;11.729934692382812;
2021-02-22 08:59:36;25.936;26.68000030517578;12.04035758972168;11.729934692382812;
2021-02-22 09:00:50;25.936;26.68000030517578;12.04035758972168;11.729934692382812;
2021-02-22 09:02:04;25.937;26.68000030517578;12.03994083404541;11.729934692382812;
2021-02-22 09:03:18;25.938;26.68000030517578;12.03952407836914;11.729934692382812;
2021-02-22 09:04:32;25.939;26.68000030517578;12.039106369018555;11.729934692382812;
2021-02-22 09:05:46;25.942;26.68000030517578;12.03785514831543;11.729934692382812;
2021-02-22 09:07:00;25.941;26.68000030517578;12.0382719039917;11.729934692382812;
2021-02-22 09:08:14;25.941;26.68000030517578;12.0382719039917;11.729934692382812;
2021-02-22 09:09:28;25.941;26.68000030517578;12.0382719039917;11.729934692382812;
2021-02-22 09:10:42;25.939;26.68000030517578;12.039106369018555;11.729934692382812;
2021-02-22 09:11:56;25.942;26.68000030517578;12.03785514831543;11.729934692382812;
2021-02-22 09:13:09;25.947;26.68000030517578;12.035768508911133;11.729934692382812;
2021-02-22 09:14:24;25.948;26.68000030517578;12.035350799560547;11.729934692382812;
2021-02-22 09:15:38;25.953;26.68000030517578;12.033265113830566;11.729934692382812;
2021-02-22 09:16:51;25.951;26.68000030517578;12.034099578857422;11.729934692382812;
2021-02-22 09:18:05;25.953;26.68000030517578;12.033265113830566;11.729934692382812;
2021-02-22 09:19:19;25.957;26.68000030517578;12.031596183776855;11.729934692382812;
2021-02-22 09:20:33;25.959;26.68000030517578;12.03076171875;11.729934692382812;
2021-02-22 09:21:47;25.959;26.68000030517578;12.03076171875;11.729934692382812;
2021-02-22 09:23:02;25.958;26.68000030517578;12.03117847442627;11.729934692382812;
2021-02-22 09:24:15;25.957;26.68000030517578;12.031596183776855;11.729934692382812;
2021-02-22 09:25:29;25.96;26.68000030517578;12.03034496307373;11.729934692382812;
2021-02-22 09:26:43;25.959;26.68000030517578;12.03076171875;11.729934692382812;
2021-02-22 09:27:57;25.967;26.68000030517578;12.027423858642578;11.729934692382812;
2021-02-22 09:29:11;25.969;26.68000030517578;12.026589393615723;11.729934692382812;
2021-02-22 09:30:25;25.972;26.68000030517578;12.025337219238281;11.729934692382812;
2021-02-22 09:31:39;25.97;26.68000030517578;12.026172637939453;11.729934692382812;
2021-02-22 09:32:53;25.972;26.68000030517578;12.025337219238281;11.729934692382812;
2021-02-22 09:34:07;25.974;26.68000030517578;12.024502754211426;11.729934692382812;
2021-02-22 09:35:21;25.976;26.68000030517578;12.02366828918457;11.729934692382812;
2021-02-22 09:36:35;25.975;26.68000030517578;12.024085998535156;11.729934692382812;
2021-02-22 09:37:49;25.976;26.68000030517578;12.02366828918457;11.729934692382812;
2021-02-22 09:39:03;25.975;26.68000030517578;12.024085998535156;11.729934692382812;
2021-02-22 09:40:17;25.982;26.68000030517578;12.021164894104004;11.729934692382812;
2021-02-22 09:41:31;25.983;26.68000030517578;12.020748138427734;11.729934692382812;
2021-02-22 09:42:45;25.988;26.68000030517578;12.018661499023438;11.729934692382812;
2021-02-22 09:43:59;25.989;26.68000030517578;12.018244743347168;11.729934692382812;
2021-02-22 09:45:13;25.988;26.68000030517578;12.018661499023438;11.729934692382812;
2021-02-22 09:46:28;25.989;26.68000030517578;12.018244743347168;11.729934692382812;
2021-02-22 09:47:42;25.989;26.68000030517578;12.018244743347168;11.729934692382812;
2021-02-22 09:48:56;25.991;26.68000030517578;12.017410278320312;11.729934692382812;
2021-02-22 09:50:10;25.993;26.68000030517578;12.016575813293457;11.729934692382812;
2021-02-22 09:51:25;25.994;26.68000030517578;12.016159057617188;11.729934692382812;
2021-02-22 09:52:39;25.995;26.68000030517578;12.015740394592285;11.729934692382812;
2021-02-22 09:53:53;25.999;26.68000030517578;12.01407241821289;11.729934692382812;
2021-02-22 09:55:07;26.002;26.68000030517578;12.01282024383545;11.729934692382812;
2021-02-22 09:56:21;26.003;26.68000030517578;12.01240348815918;11.729934692382812;
2021-02-22 09:57:35;26.009;26.68000030517578;12.009899139404297;11.729934692382812;
2021-02-22 09:58:49;26.008;26.68000030517578;12.0103178024292;11.729934692382812;
2021-02-22 10:00:03;26.008;26.68000030517578;12.0103178024292;11.729934692382812;
2021-02-22 10:01:17;26.007;26.68000030517578;12.010734558105469;11.729934692382812;
2021-02-22 10:02:31;26.01;26.68000030517578;12.009482383728027;11.729934692382812;
2021-02-22 10:03:45;26.018;26.68000030517578;12.006144523620605;11.729934692382812;
2021-02-22 10:04:59;26.022;26.68000030517578;12.004475593566895;11.729934692382812;
2021-02-22 10:06:13;26.025;26.68000030517578;12.00322437286377;11.729934692382812;
2021-02-22 10:07:27;26.025;26.68000030517578;12.00322437286377;11.729934692382812;
2021-02-22 10:08:41;26.026;26.68000030517578;12.0028076171875;11.729934692382812;
2021-02-22 10:09:55;26.229;26.68000030517578;11.918107986450195;11.729934692382812;
2021-02-22 10:11:09;26.439;26.68000030517578;11.830489158630371;11.729934692382812;
2021-02-22 10:12:23;26.443;26.68000030517578;11.828819274902344;11.729934692382812;
2021-02-22 10:13:37;26.446;26.68000030517578;11.827568054199219;11.729934692382812;
2021-02-22 10:14:51;26.447;26.68000030517578;11.827150344848633;11.729934692382812;
2021-02-22 10:16:05;26.448;26.68000030517578;11.826733589172363;11.729934692382812;
2021-02-22 10:17:19;26.448;26.68000030517578;11.826733589172363;11.729934692382812;
2021-02-22 10:18:33;26.453;26.68000030517578;11.824647903442383;11.729934692382812;
2021-02-22 10:19:47;26.459;26.68000030517578;11.8221435546875;11.729934692382812;
2021-02-22 10:21:01;26.463;26.68000030517578;11.820475578308105;11.729934692382812;
2021-02-22 10:22:15;26.464;26.68000030517578;11.820056915283203;11.729934692382812;
2021-02-22 10:23:29;26.466;26.68000030517578;11.819223403930664;11.729934692382812;
2021-02-22 10:24:43;26.467;26.68000030517578;11.818806648254395;11.729934692382812;
2021-02-22 10:25:57;26.473;26.68000030517578;11.816302299499512;11.729934692382812;
2021-02-22 10:27:11;26.476;26.68000030517578;11.815051078796387;11.729934692382812;
2021-02-22 10:28:24;26.48;26.68000030517578;11.813382148742676;11.729934692382812;
2021-02-22 10:29:39;26.479;26.68000030517578;11.813798904418945;11.729934692382812;
2021-02-22 10:30:53;26.484;26.68000030517578;11.811713218688965;11.729934692382812;
2021-02-22 10:32:07;26.488;26.68000030517578;11.810043334960938;11.729934692382812;
2021-02-22 10:33:20;26.493;26.68000030517578;11.807957649230957;11.729934692382812;
2021-02-22 10:34:34;26.497;26.68000030517578;11.806288719177246;11.729934692382812;
2021-02-22 10:35:48;26.499;26.68000030517578;11.80545425415039;11.729934692382812;
2021-02-22 10:37:03;26.506;26.68000030517578;11.802533149719238;11.729934692382812;
2021-02-22 10:38:16;26.51;26.68000030517578;11.800865173339844;11.729934692382812;
2021-02-22 10:39:30;26.792;26.79199981689453;11.683204650878906;11.683204650878906;
2021-02-22 10:40:45;26.92;26.920000076293945;11.62979793548584;11.62979793548584;
2021-02-22 10:41:59;26.92;26.920000076293945;11.62979793548584;11.62979793548584;
2021-02-22 10:43:12;26.924;26.923999786376953;11.628129005432129;11.628129005432129;
2021-02-22 10:44:27;26.931;26.930999755859375;11.625208854675293;11.625208854675293;
2021-02-22 10:45:41;26.937;26.937000274658203;11.622705459594727;11.622705459594727;
2021-02-22 10:46:55;26.939;26.93899917602539;11.621870994567871;11.621870994567871;
2021-02-22 10:48:09;26.938;26.93899917602539;11.62228775024414;11.621870994567871;
2021-02-22 10:49:23;26.94;26.940000534057617;11.621453285217285;11.621453285217285;
2021-02-22 10:50:37;26.948;26.947999954223633;11.618115425109863;11.618115425109863;
2021-02-22 10:51:51;26.952;26.95199966430664;11.616446495056152;11.616446495056152;
2021-02-22 10:53:05;26.954;26.95400047302246;11.615612030029297;11.615612030029297;
2021-02-22 10:54:19;26.955;26.954999923706055;11.615195274353027;11.615195274353027;
2021-02-22 10:55:33;26.959;26.958999633789062;11.613526344299316;11.613526344299316;
2021-02-22 10:56:47;26.964;26.964000701904297;11.61143970489502;11.61143970489502;
2021-02-22 10:58:01;26.968;26.968000411987305;11.609770774841309;11.609770774841309;
2021-02-22 10:59:15;26.972;26.972000122070312;11.608101844787598;11.608101844787598;
2021-02-22 11:00:29;26.975;26.975000381469727;11.606849670410156;11.606849670410156;
2021-02-22 11:01:43;26.983;26.982999801635742;11.60351276397705;11.60351276397705;
2021-02-22 11:02:57;26.994;26.993999481201172;11.598922729492188;11.598922729492188;
2021-02-22 11:04:11;27.254;27.253999710083008;11.49044132232666;11.49044132232666;
2021-02-22 11:05:25;27.405;27.405000686645508;11.427438735961914;11.427438735961914;
2021-02-22 11:06:39;27.389;27.405000686645508;11.434114456176758;11.427438735961914;
2021-02-22 11:07:52;27.4;27.405000686645508;11.429525375366211;11.427438735961914;
